,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
33,Аналитик (стажер),Томск,56.454811,84.970673,2022-08-05 13:25:29+03:00,Rubius,Полный день,,Стажировка,Нет опыта
34,Руководитель отдела аналитики и развития,Санкт-Петербург,59.889142,30.378202,2022-08-06 18:16:16+03:00,Группа компаний VEZU,Полный день,200000.0,Полная занятость,От 3 до 6 лет
35,Ведущий аналитик данных (Департамент закупок),Москва,55.75052,37.539401,2022-08-05 16:01:58+03:00,"Красное & Белое, розничная сеть",Полный день,300000.0,Полная занятость,От 1 года до 3 лет
36,Бизнес-аналитик,Санкт-Петербург,59.9359539455,30.3366229375,2022-08-04 17:26:11+03:00,СПВБ,Полный день,170000.0,Полная занятость,Более 6 лет
37,Стажер / консультант-аналитик 1С:ERP,Москва,,,2022-08-04 22:32:36+03:00,АФМ-Cерверс,Удаленная работа,5000.0,Стажировка,Нет опыта
38,Младший аналитик данных (Junior data analyst),Санкт-Петербург,59.925367,30.32186,2022-08-05 11:30:41+03:00,Финансово-правовой альянс,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
39,"Финансовый аналитик в проект ""Biznesolog"" (удаленно)",Москва,,,2022-08-04 23:48:26+03:00,Тронина Варвара Николаевна,Удаленная работа,55000.0,Полная занятость,От 1 года до 3 лет
40,Системный аналитик,Санкт-Петербург,,,2022-08-04 17:18:01+03:00,СБЕР,Полный день,180000.0,Полная занятость,От 3 до 6 лет
41,Middle бизнес-аналитик (удалённо),Москва,,,2022-08-06 08:54:08+03:00,Новое место,Удаленная работа,125000.0,Полная занятость,От 1 года до 3 лет
42,Data Analyst,Москва,,,2022-08-05 13:28:53+03:00,"Hi, Rockits!",Удаленная работа,260000.0,Полная занятость,От 3 до 6 лет
43,Бизнес-аналитик,Минск,53.91216,27.599174,2022-08-07 12:28:24+03:00,"Сеть магазинов Мила (ГК, Парфюмбытхим)",Полный день,51273.4904130497,Полная занятость,От 1 года до 3 лет
44,Аналитик базы данных,Воронеж,,,2022-08-05 10:59:05+03:00,Лкст,Удаленная работа,30000.0,Полная занятость,От 1 года до 3 лет
45,Аналитик криптовалют,Санкт-Петербург,59.958791,30.332729,2022-08-07 15:17:52+03:00,Школа практического инвестирования,Удаленная работа,75000.0,Полная занятость,От 3 до 6 лет
46,Аналитик МП на Вайлдберриз (удаленно),Иркутск,,,2022-08-07 13:50:09+03:00,TACTICAL FROG,Удаленная работа,49000.0,Полная занятость,От 1 года до 3 лет
47,Бизнес-аналитик/системный аналитик,Москва,,,2022-08-05 09:04:12+03:00,AISA,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
48,Аналитик по работе с маркетплейсами / Аналитик e-commerce,Москва,55.746791,37.540991,2022-08-05 17:08:40+03:00,Ventas Global,Удаленная работа,70000.0,Полная занятость,От 1 года до 3 лет
49,Аналитик отдела продаж,Москва,55.767909,37.634056,2022-08-05 11:48:00+03:00,Издательство Экзамен,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
50,Проджект менеджер / аналитик,Тольятти,53.501019,49.273231,2022-08-06 08:25:30+03:00,СмартСофт,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
51,Стажер-аналитик,Екатеринбург,56.834033,60.621783,2022-08-06 12:17:05+03:00,Bronevik.com,Полный день,,Стажировка,Нет опыта
52,Финансовый аналитик,Новосибирск,55.044567,82.916001,2022-08-07 07:27:07+03:00,ФЦ Знание,Полный день,70000.0,Полная занятость,От 3 до 6 лет
53,Системный аналитик/System analyst,Санкт-Петербург,59.9719114394,30.2984511349,2022-08-07 15:48:56+03:00,Инлайн Профешнл,Полный день,125000.0,Полная занятость,Нет опыта
54,Аналитик,Алматы,,,2022-08-05 06:24:49+03:00,Interoil-Marketing & Services Kazakhstan,Полный день,19043.52740972987,Полная занятость,Нет опыта
55,Младший аналитик в IT компании,Санкт-Петербург,59.927315,30.34712,2022-08-06 13:26:26+03:00,Роксот,Гибкий график,25000.0,Полная занятость,Нет опыта
56,Аналитик бизнес-процессов,Саратов,,,2022-08-06 08:39:00+03:00,Профсофт,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
57,Системный аналитик,Москва,,,2022-08-07 15:53:11+03:00,Коннект персонал,Полный день,250000.0,Полная занятость,От 1 года до 3 лет
58,Аналитик SQL,Москва,,,2022-08-05 10:23:20+03:00,4 пикселя +,Полный день,,Полная занятость,От 1 года до 3 лет
59,Бизнес-аналитик (Специалист по внедрению CRM Битрикс24) / Помощник бизнес-аналитика,Екатеринбург,56.830344,60.617139,2022-08-07 13:21:23+03:00,КИСЕЛЕВ ГРУПП,Удаленная работа,85000.0,Полная занятость,Нет опыта
60,Аналитик (сфера высшего образования),Москва,55.802958,37.583742,2022-08-05 11:08:52+03:00,ФГАНУ Социоцентр,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
61,Аналитик данных (SQL),Краснодар,,,2022-08-05 18:03:55+03:00,"МАГНИТ, Розничная сеть",Полный день,,Полная занятость,От 1 года до 3 лет
62,Аналитик,Минск,,,2022-08-05 16:11:11+03:00,АЛЬФА-БАНК,Полный день,,Полная занятость,От 1 года до 3 лет
63,Аналитик данных,Владивосток,,,2022-08-06 04:59:07+03:00,Звезда-Эм,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
64,Бизнес-аналитик/системный аналитик,Санкт-Петербург,,,2022-08-07 16:56:18+03:00,AISA,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
65,Бизнес-аналитик,Казань,,,2022-08-07 09:04:14+03:00,Procontent,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
66,Аналитик данных,Москва,,,2022-08-05 11:48:58+03:00,СБЕР,Полный день,,Полная занятость,От 1 года до 3 лет
67,Главный специалист / Бизнес-аналитик,Санкт-Петербург,,,2022-08-04 16:05:45+03:00,Дочернее общество крупнейшей газодобывающей компании,Полный день,120000.0,Полная занятость,От 3 до 6 лет
68,Финансовый аналитик,Москва,,,2022-08-06 19:57:46+03:00,Фонд развития промышленности,Полный день,160000.0,Полная занятость,От 3 до 6 лет
69,Аналитик в г. Бишкек (младший аналитик),Бишкек,,,2022-08-07 08:17:02+03:00,Галерея,Полный день,43755.88881336947,Полная занятость,От 1 года до 3 лет
70,Junior Data Analyst / Младший аналитик данных,Москва,,,2022-08-06 10:06:59+03:00,"Красная Поляна, НАО",Полный день,,Полная занятость,От 1 года до 3 лет
71,Аналитик бизнес-процессов,Москва,55.708536,37.507196,2022-08-07 11:35:10+03:00,ГридИнвест,Полный день,150000.0,Проектная работа,От 1 года до 3 лет
72,"Финансовый аналитик (со знанием Excel, Парус)",Москва,,,2022-08-04 17:42:34+03:00,ГКУ города Москвы Центр занятости населения города Москвы,Полный день,115000.0,Полная занятость,От 1 года до 3 лет
73,Аналитик данных\Data Analyst,Санкт-Петербург,,,2022-08-06 16:31:36+03:00,"Лента, федеральная розничная сеть",Полный день,,Полная занятость,От 1 года до 3 лет
74,Продакт-Менеджер / Бизнес-аналитик,Алматы,43.233189,76.960548,2022-08-06 14:22:56+03:00,Договор24,Полный день,145336.21764642026,Полная занятость,От 3 до 6 лет
75,Бизнес-аналитик на проекты по коммерческой аналитике данных (Senior),Москва,,,2022-08-05 18:07:52+03:00,Reshape Analytics,Полный день,180000.0,Полная занятость,Более 6 лет
76,Помощник финансового аналитика,Москва,,,2022-08-06 13:42:51+03:00,С-Ворк,Полный день,125000.0,Полная занятость,Нет опыта
77,Бизнес-аналитик,Алматы,,,2022-08-06 09:18:38+03:00,Galamat Media,Полный день,50551.72787701574,Полная занятость,От 3 до 6 лет
78,Аналитик (middle/senior),Санкт-Петербург,,,2022-08-05 15:42:27+03:00,Creative,Полный день,130000.0,Полная занятость,От 3 до 6 лет
79,Системный аналитик,Москва,55.74073,37.635,2022-08-05 10:53:59+03:00,Quantum Art,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
80,Инвестиционный аналитик / Финансовый аналитик,Москва,,,2022-08-05 16:26:58+03:00,ИФК ТЕХНОИНВЕСТПРОЕКТ,Полный день,200000.0,Полная занятость,От 1 года до 3 лет
81,Аналитик Power BI (стажер),Москва,,,2022-08-06 10:55:34+03:00,Ельмикеев Евгений Иванович,Удаленная работа,25000.0,Стажировка,Нет опыта
82,Аналитик бизнес-процессов \ Бизнес-аналитик,Краснодар,45.052774,38.948121,2022-08-05 15:20:16+03:00,ПРОФИТКЛИКС,Полный день,75000.0,Полная занятость,От 1 года до 3 лет
83,Бизнес-аналитик (стажер),Москва,55.739559,37.61194,2022-08-05 18:15:49+03:00,Электронная торговая площадка Газпромбанка,Полный день,,Полная занятость,От 1 года до 3 лет
84,Системный аналитик,Казань,55.826776,49.089238,2022-08-07 12:04:07+03:00,НПК Финист-софт,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
85,Бизнес-аналитик (удаленно),Москва,,,2022-08-05 17:26:46+03:00,ПерилаГлавСнаб,Удаленная работа,150000.0,Полная занятость,От 3 до 6 лет
86,Системный аналитик,Москва,,,2022-08-05 16:36:49+03:00,Right Line,Полный день,220000.0,Полная занятость,От 3 до 6 лет
87,Аналитик SQL,Москва,55.840209,37.486616,2022-08-05 09:04:33+03:00,Тинькофф,Полный день,,Полная занятость,Нет опыта
88,Младший аналитик,Москва,,,2022-08-04 17:29:48+03:00,СИНЕРГИЯ,Полный день,69000.0,Полная занятость,Нет опыта
89,"Стажер-аналитик, Собственные продажи/Отдел моделирования и обработки данных",Москва,55.7472329566,37.5365582907,2022-08-05 13:27:28+03:00,Ozon,Полный день,,Стажировка,От 1 года до 3 лет
90,Бизнес-аналитик,Казань,55.791415,49.112127,2022-08-04 09:42:26+03:00,Кловер Групп,Полный день,165000.0,Полная занятость,От 3 до 6 лет
91,Ассистент - аналитик,Москва,55.825558,37.500881,2022-08-04 16:52:40+03:00,Алиди Продвижение,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
92,Менеджер проекта/Аналитик,Санкт-Петербург,,,2022-08-07 16:59:51+03:00,Токл Девелопмент,Удаленная работа,160000.0,Полная занятость,От 3 до 6 лет
93,Системный аналитик / Бизнес-аналитик,Санкт-Петербург,,,2022-08-06 08:57:42+03:00,СТМ,Полный день,,Полная занятость,От 1 года до 3 лет
94,Бизнес-аналитик,Санкт-Петербург,55.699467,37.625594,2022-08-06 15:51:33+03:00,Хоппер ИТ,Удаленная работа,,Полная занятость,От 1 года до 3 лет
95,Аналитик,Нижний Новгород,56.3164612987,43.9707200847,2022-08-05 16:32:57+03:00,НоваКард,Полный день,,Полная занятость,От 1 года до 3 лет
96,Ведущий аналитик,Москва,55.737101,37.597199,2022-08-05 18:49:22+03:00,Триафлай,Полный день,200000.0,Полная занятость,Более 6 лет
97,Младший системный аналитик,Москва,55.900097,37.541512,2022-08-06 19:24:58+03:00,Comindware,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
98,Аналитик,Москва,55.818923,37.497791,2022-08-05 10:30:01+03:00,СМ-Клиника,Полный день,85000.0,Полная занятость,От 1 года до 3 лет
99,Бизнес-аналитик (стажёр),Москва,,,2022-08-07 10:22:16+03:00,Ельмикеев Евгений Иванович,Полный день,25000.0,Стажировка,Нет опыта
100,Финансовый аналитик,Москва,55.711483,37.655859,2022-08-04 17:29:15+03:00,WILDBERRIES,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
101,Системный аналитик,Москва,,,2022-08-07 16:25:44+03:00,Рукс Солюшенс,Полный день,200000.0,Полная занятость,Более 6 лет
102,Аналитик данных,Санкт-Петербург,,,2022-08-06 19:13:34+03:00,RetailCRM,Полный день,,Полная занятость,От 1 года до 3 лет
103,Младший аналитик по работе с базами данных,Москва,55.751796,37.532637,2022-08-04 14:26:44+03:00,«ОТИСИФАРМ»,Полный день,,Полная занятость,Нет опыта
104,Менеджер-аналитик по работе с маркетплейсами,Москва,,,2022-08-07 10:17:30+03:00,Группа торгово-производственных компаний BAWI,Полный день,100000.0,Частичная занятость,От 3 до 6 лет
105,Системный аналитик,Москва,55.784683,37.55752,2022-08-05 16:58:34+03:00,FIX PRICE,Удаленная работа,,Полная занятость,От 1 года до 3 лет
106,Аналитик данных Excel / BI,Санкт-Петербург,59.916807,30.358619,2022-08-07 12:50:31+03:00,СПб ГКУ Центр Архивных Документов,Полный день,67500.0,Полная занятость,От 1 года до 3 лет
107,Стажер бизнес-аналитика в Коммерческой дирекции,Санкт-Петербург,,,2022-08-05 12:57:41+03:00,Газпром нефть,Полный день,,Стажировка,Нет опыта
108,Менеджер отдела аналитики,Липецк,,,2022-08-05 20:34:40+03:00,Сафонова Елизавета Васильевна,Удаленная работа,33000.0,Частичная занятость,Нет опыта
109,Data Analyst,Москва,55.754836,37.560565,2022-08-06 18:19:09+03:00,КИБЕР-РОМ,Полный день,200000.0,Полная занятость,От 1 года до 3 лет
110,Аналитик 1С (гособоронзаказ),Москва,,,2022-08-06 15:57:35+03:00,Бизнес-Азимут,Полный день,240000.0,Полная занятость,От 3 до 6 лет
111,Бизнес-аналитик,Москва,55.716022,37.64648,2022-08-04 14:09:22+03:00,BelkaCar,Полный день,200000.0,Полная занятость,От 3 до 6 лет
112,Аналитик,Москва,,,2022-08-05 16:06:13+03:00,"Организатор перевозок, Государственное казенное учреждение города Москвы",Полный день,86000.0,Полная занятость,От 1 года до 3 лет
113,Продуктовый аналитик,Москва,55.84024,37.492024,2022-08-07 14:50:14+03:00,Тинькофф,Полный день,,Полная занятость,Нет опыта
114,Бизнес-аналитик IT (Junior),Минск,53.865106,27.524273,2022-08-07 13:37:10+03:00,Программные решения плюс,Полный день,,Полная занятость,Нет опыта
115,Финансовый аналитик,Москва,,,2022-08-05 11:32:36+03:00,International Tobacco Group,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
116,Продакт-менеджер\ Менеджер по маркетингу продуктов массового рынка\ продуктовый аналитик,Санкт-Петербург,59.931909,30.267467,2022-08-07 11:46:42+03:00,билайн,Полный день,,Полная занятость,Нет опыта
117,Аналитик,Москва,55.749633,37.537434,2022-08-05 12:28:21+03:00,Региональная Сеть Предприятий Питания,Полный день,145000.0,Полная занятость,От 3 до 6 лет
118,Бизнес-аналитик,Санкт-Петербург,,,2022-08-05 18:20:15+03:00,Самокат (ООО Умный ритейл),Удаленная работа,132184.0,Полная занятость,От 1 года до 3 лет
119,Младший аналитик,Алматы,,,2022-08-04 12:06:55+03:00,MAGNUM,Полный день,,Полная занятость,От 1 года до 3 лет
120,Помощник финансового аналитика,Москва,,,2022-08-06 14:26:20+03:00,С-Ворк,Полный день,120000.0,Полная занятость,Нет опыта
121,Маркетинговый аналитик,Москва,,,2022-08-07 16:35:02+03:00,HR Prime,Полный день,300000.0,Полная занятость,Более 6 лет
122,Системный аналитик,Таганрог,47.213962,38.930999,2022-08-04 17:31:55+03:00,A2SEVEN,Гибкий график,140000.0,Полная занятость,От 1 года до 3 лет
123,Аналитик,Таганрог,47.216851,38.918522,2022-08-05 19:50:00+03:00,Дунайс,Полный день,92000.0,Полная занятость,От 1 года до 3 лет
124,Специалист по обработке данных (аналитик),Москва,55.76527,37.596534,2022-08-06 12:33:39+03:00,Brand Analуtics,Полный день,40000.0,Полная занятость,Нет опыта
125,Аналитик,Москва,55.878273,37.480777,2022-08-07 01:06:46+03:00,СП Торг,Полный день,125000.0,Полная занятость,От 3 до 6 лет
126,Системный аналитик,Зеленоград,,,2022-08-05 14:01:33+03:00,Восток - Запад,Удаленная работа,200000.0,Полная занятость,От 1 года до 3 лет
127,Бизнес аналитик / Business Аnalyst,Москва,55.704808,37.597809,2022-08-06 18:18:49+03:00,Моринтех,Полный день,,Полная занятость,От 1 года до 3 лет
128,Бизнес-аналитик,Москва,55.694482443,37.663312201,2022-08-07 11:52:45+03:00,Медиапоинт,Полный день,,Полная занятость,Нет опыта
129,Бизнес-аналитик,Нур-Султан,51.164544,71.425533,2022-08-04 14:44:21+03:00,Iserv,Полный день,90087.40022176944,Полная занятость,От 3 до 6 лет
130,Финансовый менеджер-аналитик,Москва,,,2022-08-05 10:14:14+03:00,Милано Грация,Удаленная работа,52500.0,Полная занятость,От 1 года до 3 лет
131,Аналитик,Москва,55.792108,37.540748,2022-08-06 13:03:30+03:00,Frank RG,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
132,Системный аналитик,Санкт-Петербург,59.917971,30.348719,2022-08-05 10:54:34+03:00,Quantum Art,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
133,Аналитик бизнес-процессов,Москва,55.711483,37.655859,2022-08-04 17:26:13+03:00,WILDBERRIES,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
134,Лингвист-аналитик,Москва,,,2022-08-06 23:11:51+03:00,"Megaputer Intelligence, Компания",Полный день,95000.0,Полная занятость,От 1 года до 3 лет
135,Аналитик,Москва,55.72416,37.605499,2022-08-05 17:56:08+03:00,Информационно-аналитический центр по вопросам внешнеторговой деятельности,Полный день,,Полная занятость,От 3 до 6 лет
136,Аналитик,Москва,,,2022-08-04 17:42:04+03:00,Ricers,Полный день,107500.0,Полная занятость,От 3 до 6 лет
137,Бизнес-аналитик,Москва,,,2022-08-04 08:30:38+03:00,Ozon,Полный день,,Полная занятость,От 1 года до 3 лет
138,Аналитик баз данных,Москва,55.86947,37.664204,2022-08-04 17:42:46+03:00,ГКУ города Москвы Центр занятости населения города Москвы,Полный день,60000.0,Полная занятость,Нет опыта
139,Бизнес-аналитик отдела стратегического планирования ассортимента,Минск,,,2022-08-04 17:07:31+03:00,А1 (Унитарное предприятие А1),Полный день,,Полная занятость,От 1 года до 3 лет
140,Аналитик корпоративных и образовательных сервисов,Москва,55.648707,37.505391,2022-08-04 09:35:10+03:00,"Российский университет дружбы народов, ФГАОУ ВО",Полный день,150000.0,Полная занятость,От 3 до 6 лет
141,Системный аналитик,Владивосток,43.097534,131.898932,2022-08-04 08:40:45+03:00,Транзит,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
142,Бизнес-аналитик,Москва,53.198063,50.106715,2022-08-07 10:22:24+03:00,Вебзавод,Удаленная работа,150000.0,Полная занятость,От 1 года до 3 лет
143,Аналитик,Москва,55.747115,37.539078,2022-08-06 15:09:49+03:00,Extyl,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
144,Аналитик,Санкт-Петербург,59.949596,30.385452,2022-08-04 17:49:59+03:00,СПб ГУП «АТС Смольного»,Полный день,100000.0,Полная занятость,От 3 до 6 лет
145,Системный аналитик,Санкт-Петербург,59.999858,30.256382,2022-08-04 17:30:00+03:00,СП.АРМ,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
146,Системный аналитик / бизнес-аналитик,Санкт-Петербург,,,2022-08-05 21:52:15+03:00,Медэкс,Гибкий график,150000.0,Полная занятость,От 3 до 6 лет
147,Аналитик,Екатеринбург,56.834062,60.621891,2022-08-06 11:52:16+03:00,Bronevik.com,Полный день,,Полная занятость,От 1 года до 3 лет
148,Аналитик,Москва,,,2022-08-06 13:31:58+03:00,LEVITA (ИП Гуфранова Ксения Александровна),Удаленная работа,,Полная занятость,От 1 года до 3 лет
149,Data Analytic,Москва,55.618745,37.715138,2022-08-06 11:28:17+03:00,24Н Софт,Гибкий график,150000.0,Полная занятость,От 1 года до 3 лет
150,Аналитик 1С,Москва,55.708486,37.65664,2022-08-05 11:58:56+03:00,Центр Отраслевых Решений,Полный день,125000.0,Полная занятость,От 3 до 6 лет
151,Аналитик / Бизнес-аналитик (управление магазинами),Москва,,,2022-08-05 14:30:08+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 1 года до 3 лет
152,Аналитик отдела продаж,Москва,55.691765,37.662668,2022-08-05 17:37:33+03:00,МТС,Полный день,,Полная занятость,От 1 года до 3 лет
153,Младший финансовый аналитик,Москва,55.785979,37.660521,2022-08-06 10:57:37+03:00,NHOOD,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
154,Аналитик (развитие бизнеса),Алматы,,,2022-08-05 13:16:45+03:00,BI Construction & Engineering (ТМ BI GROUP),Полный день,,Полная занятость,От 3 до 6 лет
155,Бизнес-аналитик,Москва,,,2022-08-05 18:20:15+03:00,Самокат (ООО Умный ритейл),Удаленная работа,132184.0,Полная занятость,От 1 года до 3 лет
156,Помощник финансового аналитика,Москва,,,2022-08-04 19:29:00+03:00,С-Ворк,Полный день,125000.0,Полная занятость,Нет опыта
157,Игровой аналитик,Москва,48.707073,44.51693,2022-08-06 14:05:03+03:00,Студия Кефир,Удаленная работа,,Полная занятость,От 1 года до 3 лет
158,Аналитик/Старший аналитик по экономическому прогнозированию,Москва,,,2022-08-05 16:35:11+03:00,Газпромбанк,Полный день,,Полная занятость,От 1 года до 3 лет
159,Data Analyst (удаленно),Москва,,,2022-08-06 11:41:22+03:00,ZennoLab,Удаленная работа,100000.0,Полная занятость,От 1 года до 3 лет
160,Маркетолог-аналитик,Санкт-Петербург,59.893412,30.292503,2022-08-05 10:26:26+03:00,Пейнт-Пак,Гибкий график,65000.0,Полная занятость,Нет опыта
161,Бизнес-аналитик (junior),Королев,55.934013,37.844837,2022-08-06 16:49:53+03:00,proCRM,Полный день,50000.0,Полная занятость,Нет опыта
162,Аналитик,Москва,55.84024,37.492024,2022-08-05 09:04:33+03:00,Тинькофф,Полный день,,Полная занятость,От 1 года до 3 лет
163,Аналитик,Ташкент,,,2022-08-04 18:38:41+03:00,STAR GROUP (ООО SUPPORT SAMARQAND),Полный день,,Полная занятость,От 3 до 6 лет
164,Специалист по формированию базы данных (аналитик),Челябинск,55.1570957918,61.367989622,2022-08-07 16:30:08+03:00,Консалтинговая группа СЕНАТ,Полный день,50000.0,Полная занятость,Нет опыта
165,Ведущий аналитик,Москва,55.711483,37.655859,2022-08-04 17:26:27+03:00,WILDBERRIES,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
166,Системный аналитик в логистический проект,Томск,56.45611,84.97317,2022-08-05 13:25:21+03:00,МАГ Девелопмент,Полный день,250000.0,Полная занятость,От 1 года до 3 лет
167,Аналитик по разработке ТЗ на отчетность,Москва,,,2022-08-04 17:43:49+03:00,Фонд развития промышленности,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
168,Бизнес-аналитик / консультант (стажер),Казань,55.782835,49.129447,2022-08-07 12:02:40+03:00,"СОВременные ТЕХнологии, ГК",Гибкий график,37500.0,Стажировка,Нет опыта
169,Аналитик по оптимизации бизнес процессов,Уфа,54.752464,55.975831,2022-08-04 10:30:30+03:00,Газпром газораспределение Уфа,Полный день,,Полная занятость,От 1 года до 3 лет
